iter,wins,losses,draws
1293,224,175,259
1294,224,175,259
1295,224,175,259
1296,224,175,259
1297,224,175,259
1298,225,175,259
1299,225,176,259
1300,226,176,259
1301,226,176,259
1302,226,176,259
1303,227,176,259
1304,227,177,259
1305,227,177,259
1306,227,178,259
1307,227,178,259
1308,227,178,259
1309,227,178,259
1310,226,178,260
1311,227,178,260
1312,227,178,260
1313,227,178,260
1314,227,179,260
1315,228,179,260
1316,228,179,260
1317,228,179,260
1318,227,179,261
1319,227,179,261
1320,227,179,261
1321,228,179,261
1322,228,179,261
1323,228,179,261
1324,228,179,261
1325,228,180,260
1326,229,180,260
1327,229,181,260
1328,230,181,260
1329,230,181,260
1330,230,181,260
1331,230,181,260
1332,230,181,260
1333,230,181,261
1334,230,181,261
1335,230,181,262
1336,230,181,263
1337,230,181,263
1338,230,181,263
1339,230,181,263
1340,230,182,262
1341,231,182,262
1342,231,183,262
1343,232,183,262
1344,232,183,262
1345,232,183,262
1346,232,182,263
1347,232,183,263
1348,233,183,263
1349,233,183,263
1350,234,183,263
1351,234,184,263
1352,235,184,263
1353,235,184,263
1354,235,184,263
1355,236,184,262
1356,236,185,262
1357,236,185,262
1358,236,186,262
1359,237,186,262
1360,237,186,262
1361,237,186,262
1362,237,186,262
1363,237,186,262
1364,238,186,262
1365,238,187,262
1366,239,187,262
1367,239,187,262
1368,239,187,262
1369,239,187,263
1370,239,187,264
1371,239,187,265
1372,239,187,266
1373,239,187,267
1374,239,187,268
1375,239,187,268
1376,239,187,268
1377,239,187,268
1378,239,187,268
1379,239,187,269
1380,239,187,269
1381,239,187,269
1382,239,187,269
1383,239,187,270
1384,239,187,270
1385,239,187,270
1386,239,187,270
1387,239,186,271
1388,238,186,272
1389,239,186,272
1390,239,187,272
1391,240,187,272
1392,240,187,272
1393,240,187,272
1394,240,187,272
1395,240,187,273
1396,240,187,274
1397,240,187,275
1398,240,187,276
1399,240,187,277
1400,240,187,277
1401,240,187,277
1402,240,187,277
1403,240,187,277
1404,240,187,277
1405,241,187,277
1406,241,188,277
1407,242,188,277
1408,242,188,277
1409,242,188,277
1410,241,188,278
1411,241,187,279
1412,240,187,280
1413,241,187,280
1414,241,187,280
1415,241,187,280
1416,241,187,280
1417,241,188,280
1418,242,188,280
1419,242,188,280
1420,242,188,280
1421,242,188,280
1422,242,188,281
1423,242,188,281
1424,242,188,282
1425,242,188,283
1426,242,188,284
1427,242,188,284
1428,242,188,284
1429,242,188,284
1430,242,187,285
1431,242,188,285
1432,243,188,285
1433,243,189,285
1434,244,189,285
1435,244,189,285
1436,244,189,285
1437,244,189,285
1438,244,189,285
1439,244,189,286
1440,244,189,287
1441,244,189,288
1442,244,189,289
1443,244,189,289
1444,244,189,289
1445,244,189,289
1446,244,189,289
1447,244,189,289
1448,244,189,290
1449,244,189,291
1450,244,189,292
1451,244,189,292
1452,244,189,292
1453,244,189,292
1454,244,189,292
1455,244,189,292
1456,244,189,293
1457,244,189,293
1458,244,189,293
1459,244,189,294
1460,244,189,295
1461,244,189,296
1462,244,189,296
1463,244,189,296
1464,244,189,297
1465,244,189,298
1466,244,189,298
1467,244,189,299
1468,244,189,299
1469,244,189,299
1470,244,189,299
1471,244,189,299
1472,244,189,299
1473,244,189,299
1474,244,189,300
1475,244,189,300
1476,244,189,301
1477,244,189,301
1478,244,189,301
1479,244,189,301
1480,244,189,301
1481,244,189,301
1482,244,189,301
1483,244,190,301
1484,245,190,301
1485,245,191,301
1486,246,191,301
1487,246,191,301
1488,246,191,301
1489,246,191,301
1490,246,190,302
1491,246,190,302
1492,247,190,302
1493,247,191,302
1494,248,191,302
1495,248,191,302
1496,248,191,302
1497,248,191,302
1498,248,191,303
1499,248,191,304
1500,248,191,305
1501,248,191,306
1502,248,191,307
1503,248,191,308
1504,248,191,308
1505,248,191,308
1506,248,191,308
1507,248,191,309
1508,248,191,310
1509,248,191,310
1510,248,191,310
1511,248,191,310
1512,248,191,310
1513,248,191,310
1514,248,191,310
1515,248,191,310
1516,248,191,310
1517,248,191,311
1518,248,191,312
1519,248,191,313
1520,248,191,314
1521,248,191,314
1522,248,191,314
1523,248,191,314
1524,248,191,314
1525,248,192,314
1526,249,192,313
1527,249,193,313
1528,250,193,313
1529,250,193,313
1530,250,193,313
1531,250,193,314
1532,250,193,315
1533,250,193,316
1534,250,193,317
1535,250,193,318
1536,250,193,318
1537,250,193,318
1538,250,193,318
1539,250,193,318
1540,250,193,318
1541,250,193,319
1542,250,193,319
1543,250,193,320
1544,250,193,320
1545,250,193,320
1546,250,193,320
1547,250,193,320
1548,250,193,320
1549,251,193,319
1550,251,193,319
1551,252,193,319
1552,252,193,319
1553,252,193,319
1554,253,193,318
1555,253,193,318
1556,253,193,318
1557,253,193,318
1558,254,193,318
1559,254,193,318
1560,254,193,318
1561,254,193,318
1562,254,193,318
1563,254,193,319
1564,254,193,319
1565,254,193,320
1566,254,193,321
1567,254,193,321
1568,254,193,321
1569,254,193,321
1570,254,194,320
1571,254,194,320
1572,254,194,320
1573,255,194,319
1574,255,195,319
1575,256,195,319
1576,256,195,319
1577,256,195,319
1578,256,195,319
1579,257,195,319
1580,256,195,320
1581,257,195,320
1582,257,195,320
1583,257,195,320
1584,257,195,320
1585,257,195,320
1586,257,195,321
1587,257,195,322
1588,257,195,322
1589,257,195,322
1590,257,195,322
1591,257,195,322
1592,257,195,322
1593,257,195,322
1594,257,195,322
1595,257,195,323
1596,257,195,324
1597,257,195,325
1598,257,195,326
1599,257,195,326
1600,257,195,326
1601,257,195,326
1602,257,195,326
1603,257,196,325
1604,257,196,325
1605,257,196,325
1606,257,196,325
1607,257,197,324
1608,258,197,324
1609,258,198,324
1610,259,198,324
1611,259,199,324
1612,259,199,324
1613,259,199,324
1614,259,199,324
1615,259,199,324
1616,259,199,324
1617,259,199,324
1618,259,199,324
1619,259,199,324
1620,259,199,325
1621,259,199,326
1622,259,199,326
1623,259,199,326
1624,259,199,326
1625,259,198,327
1626,259,199,327
1627,259,199,327
1628,259,199,327
1629,259,199,327
1630,259,199,327
1631,259,199,327
1632,259,199,327
1633,259,199,327
1634,259,199,327
1635,260,199,327
1636,260,199,327
1637,261,199,327
1638,261,199,327
1639,261,199,327
1640,261,199,327
1641,261,199,327
1642,261,199,327
1643,262,199,327
1644,262,200,327
1645,263,200,327
1646,263,200,327
1647,263,200,327
1648,263,200,327
1649,263,201,326
1650,264,201,325
1651,264,201,325
1652,264,201,325
1653,264,201,325
1654,264,201,325
1655,264,201,325
1656,264,201,325
1657,264,201,325
1658,264,201,325
1659,264,201,325
1660,264,201,326
1661,264,201,326
1662,264,201,326
1663,264,201,326
