iter,wins,losses,draws
791,156,124,194
792,156,125,194
793,157,125,194
794,157,125,194
795,157,125,194
796,158,125,193
797,158,125,193
798,159,125,193
799,159,125,193
800,160,125,193
801,160,125,193
802,160,125,193
803,161,125,192
804,161,126,192
805,162,126,192
806,162,126,192
807,162,126,192
808,162,126,192
809,162,126,192
810,163,126,192
811,163,127,192
812,164,127,192
813,164,127,192
814,164,127,192
815,165,127,192
816,165,127,192
817,165,127,192
818,165,127,192
819,166,127,192
820,166,127,192
821,166,127,192
822,166,127,193
823,166,127,193
824,166,127,193
825,166,127,194
826,166,127,195
827,166,127,195
828,166,127,196
829,166,127,196
830,166,127,196
831,167,127,196
832,167,128,196
833,168,128,196
834,168,129,196
835,168,129,196
836,168,129,196
837,168,129,196
838,168,129,196
839,168,129,196
840,169,129,196
841,169,130,196
842,170,130,196
843,170,130,196
844,170,130,196
845,170,130,196
846,170,130,197
847,170,130,198
848,170,130,199
849,170,130,200
850,170,130,201
851,170,130,202
852,170,130,202
853,170,130,202
854,170,130,202
855,171,130,202
856,171,131,202
857,172,131,202
858,172,132,202
859,173,132,202
860,173,132,202
861,173,132,202
862,174,132,202
863,174,133,202
864,175,133,202
865,175,134,202
866,175,134,202
867,175,134,202
868,175,134,202
869,175,134,202
870,175,135,202
871,176,135,202
872,176,136,202
873,177,136,202
874,177,136,202
875,177,136,202
876,177,137,202
877,178,137,202
878,178,138,202
879,179,138,202
880,179,138,202
881,179,138,202
882,179,138,202
883,179,139,201
884,180,139,201
885,180,140,201
886,181,140,201
887,181,140,201
888,181,140,201
889,181,141,201
890,182,141,201
891,182,142,201
892,183,142,201
893,183,143,201
894,184,143,201
895,184,143,201
896,184,143,201
897,184,143,201
898,184,144,200
899,184,144,200
900,184,144,200
901,184,144,200
902,184,144,200
903,184,144,201
904,184,144,202
905,184,144,203
906,184,144,204
907,184,144,205
908,184,144,205
909,184,144,205
910,184,144,205
911,184,144,205
912,184,145,205
913,184,144,206
914,184,145,206
915,185,145,206
916,185,145,206
917,185,145,206
918,184,145,207
919,185,145,207
920,185,146,207
921,185,146,207
922,185,147,207
923,185,147,207
924,185,147,207
925,185,147,207
926,185,147,207
927,186,147,207
928,186,148,207
929,187,148,207
930,187,148,207
931,187,148,207
932,187,148,207
933,187,148,207
934,187,148,207
935,187,149,207
936,188,149,207
937,188,149,207
938,188,149,207
939,188,149,207
940,188,149,208
941,188,149,209
942,188,149,209
943,188,149,210
944,188,149,211
945,188,149,211
946,188,149,211
947,188,149,211
948,188,149,211
949,188,150,210
950,189,150,210
951,189,151,210
952,190,151,210
953,190,151,210
954,190,151,210
955,190,151,210
956,190,150,211
957,190,151,211
958,191,151,211
959,191,151,211
960,191,151,211
961,191,151,211
962,191,151,211
963,192,151,211
964,192,152,211
965,193,152,211
966,193,152,211
967,193,152,211
968,193,152,211
969,193,152,212
970,193,152,212
971,193,152,213
972,193,152,214
973,193,152,214
974,193,152,214
975,193,152,214
976,193,152,214
977,193,152,214
978,193,152,215
979,193,152,216
980,193,152,217
981,193,152,218
982,193,152,219
983,193,152,220
984,193,152,220
985,193,152,220
986,193,152,221
987,193,152,222
988,193,152,222
989,193,152,223
990,193,152,224
991,193,152,225
992,193,152,226
993,193,152,226
994,193,152,226
995,193,152,226
996,193,153,226
997,194,153,226
998,194,154,226
999,195,154,226
1000,195,154,226
1001,195,154,226
1002,195,154,226
1003,195,154,227
1004,195,154,228
1005,195,154,228
1006,195,154,229
1007,195,154,229
1008,195,154,229
1009,195,154,229
1010,195,154,229
1011,195,154,229
1012,195,154,230
1013,195,154,230
1014,195,154,231
1015,195,154,232
1016,195,154,233
1017,195,154,234
1018,195,154,234
1019,195,154,234
1020,195,154,234
1021,195,154,235
1022,195,154,236
1023,195,154,237
1024,195,154,238
1025,195,154,238
1026,195,154,239
1027,195,154,239
1028,195,154,239
1029,195,153,240
1030,195,153,240
1031,196,153,240
1032,196,154,240
1033,197,154,240
1034,197,154,240
1035,197,154,240
1036,197,154,240
1037,197,154,241
1038,197,154,241
1039,197,154,242
1040,197,154,243
1041,197,154,244
1042,197,154,244
1043,197,154,244
1044,197,154,244
1045,197,154,244
1046,197,154,245
1047,197,154,246
1048,197,154,247
1049,197,154,248
1050,197,154,249
1051,197,154,250
1052,197,154,250
1053,197,154,250
1054,196,155,250
1055,197,155,250
1056,197,156,250
1057,198,156,250
1058,198,156,250
1059,199,156,250
1060,199,156,250
1061,199,156,250
1062,199,156,250
1063,200,156,250
1064,200,157,250
1065,201,157,250
1066,201,157,250
1067,201,157,250
1068,201,157,250
1069,201,157,250
1070,202,157,250
1071,202,157,250
1072,202,157,250
1073,203,157,249
1074,203,158,249
1075,204,158,249
1076,204,158,249
1077,204,158,249
1078,203,158,250
1079,204,158,250
1080,204,159,250
1081,205,159,250
1082,205,160,250
1083,206,160,250
1084,206,160,250
1085,206,160,250
1086,206,160,250
1087,206,160,250
1088,206,160,250
1089,206,160,251
1090,206,160,251
1091,206,160,251
1092,206,160,252
1093,206,160,252
1094,206,160,252
1095,206,160,252
1096,206,160,252
1097,206,160,252
1098,206,160,252
1099,207,160,252
1100,207,161,252
1101,208,161,252
1102,208,161,252
1103,208,161,252
1104,209,161,252
1105,209,162,252
1106,209,162,252
1107,209,163,252
1108,210,163,252
1109,210,163,252
1110,210,163,252
1111,210,163,252
1112,210,164,252
1113,210,164,252
1114,210,165,252
1115,211,165,252
1116,211,166,252
1117,212,166,252
1118,212,166,252
1119,212,166,252
1120,212,166,252
1121,212,166,252
1122,212,166,252
1123,212,166,253
1124,212,166,253
1125,212,166,254
1126,212,166,254
1127,212,166,254
1128,212,166,254
1129,213,165,254
1130,213,166,254
1131,214,166,254
1132,214,166,254
1133,214,166,254
1134,214,166,254
1135,214,167,254
1136,215,167,254
1137,215,168,254
1138,216,168,254
1139,216,169,254
1140,217,169,254
1141,217,169,254
1142,217,169,254
1143,217,169,254
1144,217,169,254
1145,217,169,255
1146,217,169,255
1147,217,169,256
1148,217,169,256
1149,217,169,256
1150,217,169,256
1151,217,169,256
1152,217,170,255
1153,217,169,256
1154,216,169,257
1155,217,169,257
1156,217,169,257
1157,217,169,257
1158,217,169,257
1159,217,170,257
1160,218,170,257
1161,218,171,257
1162,219,171,257
1163,219,171,257
1164,219,171,257
1165,219,171,258
1166,219,171,258
1167,219,171,258
1168,219,171,258
1169,219,171,258
1170,219,171,258
1171,219,171,259
1172,219,171,259
1173,219,171,259
1174,220,171,259
1175,220,172,259
1176,221,172,259
1177,221,172,259
1178,221,172,259
1179,222,172,258
1180,222,173,257
1181,223,173,257
1182,223,173,257
1183,224,173,257
1184,224,173,257
1185,224,173,257
1186,224,173,258
1187,224,173,258
1188,224,173,259
1189,224,173,260
1190,224,173,260
1191,224,173,261
1192,224,173,261
1193,224,173,261
1194,224,173,261
1195,223,173,262
1196,224,173,262
1197,223,173,263
1198,224,173,263
1199,224,174,263
1200,225,174,263
1201,225,174,263
1202,225,174,263
1203,226,174,262
1204,226,175,261
1205,227,175,261
1206,227,176,261
1207,228,176,261
1208,228,176,261
1209,228,176,261
1210,228,176,261
1211,228,176,261
1212,228,176,261
1213,228,177,261
1214,229,177,261
1215,229,177,261
1216,229,177,261
1217,229,177,261
1218,229,177,261
1219,229,177,262
1220,229,177,263
1221,229,177,264
1222,229,177,265
1223,229,177,266
1224,229,177,266
1225,229,177,266
1226,229,177,266
1227,229,177,266
1228,230,177,266
1229,230,178,266
1230,231,178,266
1231,231,178,266
1232,231,178,266
1233,230,178,267
1234,230,177,268
1235,230,178,267
1236,231,178,267
1237,231,178,267
1238,231,178,267
1239,231,178,267
1240,231,178,267
1241,231,178,267
1242,231,179,267
1243,231,179,267
1244,231,179,267
1245,231,179,267
1246,231,179,267
1247,231,179,267
1248,231,179,267
1249,231,179,267
1250,231,179,267
1251,231,179,267
1252,231,179,267
1253,231,179,267
1254,231,179,267
1255,231,179,267
1256,231,179,268
1257,231,179,268
1258,231,179,269
1259,231,179,270
1260,231,179,271
1261,231,179,271
1262,231,179,271
1263,231,179,271
1264,231,179,271
1265,231,179,271
1266,231,179,271
1267,231,179,271
1268,231,179,272
1269,231,179,273
1270,231,179,273
1271,231,179,273
1272,231,179,273
1273,231,179,274
1274,231,179,275
1275,231,179,276
1276,231,179,276
1277,231,179,276
1278,231,179,277
1279,231,179,277
1280,231,179,277
1281,231,179,277
1282,231,179,277
1283,230,179,278
1284,231,179,277
1285,231,180,276
1286,232,180,276
1287,232,180,276
1288,232,180,276
1289,232,180,276
1290,232,180,276
1291,232,180,276
1292,232,180,276
1293,232,180,276
1294,232,180,276
1295,232,180,276
1296,232,180,276
1297,232,180,276
1298,232,180,276
1299,232,181,275
1300,233,181,275
1301,233,182,275
1302,234,182,275
1303,234,182,275
1304,234,182,275
1305,234,182,275
1306,234,182,276
1307,234,182,277
1308,234,182,278
1309,234,182,279
1310,234,182,280
1311,234,182,280
1312,234,182,280
1313,234,182,280
1314,234,183,279
1315,235,183,278
1316,235,184,278
1317,236,184,278
1318,236,185,278
1319,236,185,278
1320,236,185,278
1321,236,185,278
1322,236,186,277
1323,236,185,278
1324,235,185,279
1325,236,185,279
1326,236,185,279
1327,236,185,279
1328,236,185,279
1329,236,185,280
1330,236,185,281
1331,236,185,282
1332,236,185,283
1333,236,185,283
1334,236,185,284
1335,236,185,284
1336,236,185,284
1337,236,185,284
1338,236,185,284
1339,236,185,284
1340,236,185,285
1341,236,185,286
1342,236,185,287
1343,236,185,288
1344,236,185,288
1345,236,185,288
1346,236,185,288
1347,236,185,288
1348,236,185,288
1349,236,185,289
1350,236,185,290
1351,236,185,291
1352,236,185,292
1353,236,185,292
1354,236,185,292
1355,236,185,292
1356,236,185,292
1357,237,185,291
1358,237,186,291
1359,238,186,291
1360,238,186,291
1361,238,186,291
1362,239,186,290
1363,239,186,290
1364,240,186,290
1365,240,187,290
1366,241,187,290
1367,241,187,290
1368,241,187,290
1369,241,187,290
1370,241,188,290
1371,242,188,290
1372,242,188,290
1373,242,188,290
1374,242,188,290
1375,242,188,290
1376,242,188,291
1377,242,188,292
1378,242,188,293
1379,242,188,294
1380,242,188,294
1381,242,188,294
1382,242,188,294
1383,242,188,294
1384,242,189,294
1385,243,189,294
1386,243,189,294
1387,243,189,294
1388,243,188,295
1389,243,189,294
1390,244,189,294
1391,244,189,294
1392,245,189,294
1393,245,189,294
1394,245,189,294
1395,245,189,295
1396,245,189,295
1397,245,189,296
1398,245,189,296
1399,245,189,296
1400,245,189,296
1401,245,189,296
1402,245,189,296
1403,245,189,296
1404,244,189,297
1405,245,189,296
1406,245,190,296
1407,246,190,296
1408,246,190,296
1409,246,190,296
1410,246,190,296
1411,246,191,295
1412,247,191,295
1413,247,191,295
1414,247,191,295
1415,247,191,295
1416,247,191,295
1417,247,191,295
1418,247,191,295
1419,247,191,295
1420,247,191,295
1421,247,191,295
1422,247,191,295
1423,247,191,295
1424,246,191,296
1425,247,191,296
1426,247,192,296
1427,248,192,296
1428,248,193,296
1429,249,193,296
1430,249,193,296
1431,249,193,296
1432,249,193,296
1433,249,193,297
1434,249,193,298
1435,249,193,299
1436,249,193,300
1437,249,193,301
1438,249,193,302
1439,249,193,302
1440,249,193,302
1441,249,193,302
1442,249,193,302
1443,249,193,303
1444,249,193,303
1445,249,193,303
1446,249,193,303
1447,249,193,303
1448,249,193,303
1449,249,193,303
1450,249,193,303
1451,249,193,303
1452,249,193,304
1453,249,193,305
1454,249,193,306
1455,249,193,307
1456,249,193,308
1457,249,193,308
1458,249,193,308
1459,248,193,309
1460,249,193,309
1461,249,194,309
1462,250,194,309
1463,250,194,309
1464,251,194,309
1465,251,194,309
1466,251,194,309
1467,251,194,309
1468,251,195,309
1469,252,195,309
1470,252,195,309
1471,252,195,309
1472,252,196,309
1473,253,196,309
1474,253,197,309
1475,254,197,309
1476,254,197,309
1477,254,197,309
1478,254,197,309
1479,254,198,309
1480,255,198,308
1481,255,198,308
1482,256,198,308
1483,256,198,308
1484,256,198,308
1485,256,198,308
1486,256,199,308
1487,257,199,308
1488,257,199,308
1489,257,199,308
1490,257,199,308
1491,257,199,309
1492,257,199,310
1493,257,199,311
1494,257,199,312
1495,257,199,313
1496,257,199,313
1497,257,199,313
1498,257,199,313
1499,257,199,313
1500,257,199,314
1501,257,199,314
1502,257,199,314
1503,257,199,314
1504,257,199,314
1505,257,199,314
1506,257,199,314
1507,257,199,314
1508,257,199,314
1509,257,199,314
1510,258,199,314
1511,258,199,314
1512,259,199,314
1513,259,199,314
1514,259,199,314
1515,259,199,315
1516,259,199,316
1517,259,199,316
1518,259,199,317
1519,259,199,317
1520,259,199,318
1521,259,199,318
1522,259,199,318
1523,259,199,318
1524,259,199,318
1525,259,199,318
1526,260,199,317
1527,260,200,317
1528,261,200,317
1529,261,200,317
1530,261,200,317
1531,261,201,316
1532,261,201,316
1533,261,202,316
1534,262,202,316
1535,262,203,316
1536,263,203,316
1537,263,203,316
1538,263,203,316
1539,264,203,315
1540,264,204,315
1541,265,204,315
1542,265,204,315
1543,265,204,315
1544,265,204,315
1545,265,204,316
1546,265,204,316
1547,265,204,316
1548,265,204,316
1549,265,204,316
1550,265,204,316
1551,265,204,316
1552,265,204,316
1553,265,205,316
1554,266,205,316
1555,266,206,316
1556,267,206,316
1557,267,207,316
1558,268,207,316
1559,268,207,316
1560,268,207,316
1561,268,207,316
1562,268,207,316
1563,268,207,316
1564,268,207,316
1565,268,207,316
1566,268,207,316
1567,268,207,316
1568,268,207,316
1569,268,207,316
1570,269,207,316
1571,269,208,316
1572,269,208,316
1573,269,209,316
1574,270,209,316
1575,270,209,316
1576,270,209,316
1577,271,209,315
1578,271,210,315
1579,272,210,315
1580,272,211,315
1581,272,211,315
1582,272,211,315
1583,272,211,315
1584,271,211,316
1585,271,211,316
1586,271,212,316
1587,272,212,316
1588,272,213,316
1589,273,213,316
1590,273,213,316
1591,273,213,316
1592,273,213,316
1593,273,214,316
1594,274,214,316
1595,274,215,316
1596,275,215,316
1597,275,215,316
1598,275,215,316
1599,275,215,316
1600,275,215,317
1601,275,215,318
1602,275,215,319
1603,275,215,319
1604,275,215,319
1605,275,215,319
1606,275,215,319
1607,275,215,319
1608,275,215,319
1609,275,215,319
1610,275,215,320
1611,275,215,321
1612,275,215,322
1613,275,215,323
1614,275,215,323
1615,275,215,323
1616,275,215,323
1617,275,215,323
1618,275,216,322
1619,276,216,322
1620,276,216,322
1621,276,216,322
1622,277,216,321
1623,277,217,320
1624,277,217,320
1625,277,218,320
1626,278,218,320
1627,278,218,320
1628,278,218,320
1629,279,218,319
1630,279,218,319
1631,280,218,319
1632,280,219,319
1633,281,219,319
1634,281,219,319
1635,281,219,319
1636,281,219,319
1637,281,219,319
1638,282,219,319
1639,282,219,319
1640,282,219,319
1641,282,219,319
1642,282,219,319
1643,282,219,319
1644,282,219,319
1645,282,219,320
1646,282,219,320
1647,282,219,320
1648,282,219,320
1649,282,219,320
1650,283,219,319
1651,283,220,319
1652,284,220,319
1653,284,220,319
1654,284,220,319
1655,285,220,318
1656,285,221,318
1657,285,221,318
1658,285,221,318
1659,286,221,318
1660,286,221,318
1661,286,221,318
1662,287,221,317
1663,287,222,317
