iter,wins,losses,draws
213,51,38,64
214,51,38,64
215,51,38,65
216,51,38,66
217,51,38,67
218,51,38,68
219,51,38,69
220,51,38,70
221,51,38,70
222,51,38,70
223,51,39,70
224,52,39,70
225,52,40,70
226,52,40,70
227,52,41,70
228,53,41,70
229,53,41,70
230,53,41,70
231,53,41,70
232,53,42,70
233,54,42,70
234,54,43,70
235,55,43,70
236,55,43,70
237,55,43,70
238,55,43,70
239,55,44,70
240,56,44,70
241,56,45,70
242,57,45,70
243,57,45,70
244,57,45,70
245,57,45,71
246,57,45,72
247,57,45,73
248,57,45,74
249,57,45,74
250,57,45,75
251,57,45,76
252,57,45,76
253,56,45,77
254,57,45,77
255,57,46,77
256,58,46,77
257,58,47,77
258,59,47,77
259,59,47,77
260,59,47,77
261,59,48,77
262,60,48,77
263,60,49,77
264,61,49,77
265,61,50,77
266,62,50,77
267,62,50,77
268,63,50,76
269,63,50,76
270,64,50,76
271,64,51,76
272,65,51,76
273,65,52,76
274,66,52,76
275,66,52,76
276,66,52,76
277,66,52,76
278,66,52,77
279,66,52,78
280,66,52,79
281,66,52,80
282,66,52,81
283,66,52,82
284,66,52,82
285,65,53,82
286,66,53,82
287,66,54,82
288,67,54,82
289,67,55,82
290,68,55,82
291,68,55,82
292,68,55,82
293,67,55,83
294,68,55,83
295,68,56,83
296,69,56,83
297,69,57,83
298,70,57,83
299,70,57,83
300,70,57,83
301,69,57,84
302,70,57,84
303,70,58,84
304,71,58,83
305,71,59,82
306,72,59,82
307,72,59,82
308,72,59,82
309,73,59,81
310,73,60,80
311,74,60,80
312,74,61,80
313,75,61,80
314,75,61,80
315,75,61,80
316,75,61,81
317,75,61,82
318,75,61,83
319,75,61,84
320,75,61,85
321,75,61,86
322,75,61,87
323,75,61,87
324,75,61,87
325,75,61,87
326,75,62,87
327,76,62,87
328,76,63,87
329,77,63,87
330,77,63,87
331,78,63,87
332,78,64,87
333,79,64,87
334,79,65,87
335,80,65,87
336,80,66,87
337,81,66,87
338,81,66,87
339,81,66,87
340,81,66,87
341,81,66,88
342,81,66,89
343,81,66,90
344,81,66,91
345,81,66,92
346,81,66,93
347,81,66,93
348,81,66,93
349,81,67,93
350,82,67,93
351,82,68,93
352,83,68,93
353,83,69,93
354,84,69,93
355,84,69,93
356,84,69,93
357,85,69,92
358,85,70,92
359,86,70,92
360,86,70,92
361,86,70,92
362,87,70,92
363,87,71,92
364,88,71,92
365,88,72,92
366,89,72,92
367,89,73,92
368,90,73,92
369,90,73,92
370,90,73,92
371,90,73,92
372,90,74,92
373,91,74,92
374,91,75,92
375,92,75,92
376,92,75,92
377,92,75,92
378,92,75,92
379,92,75,93
380,92,75,94
381,92,75,95
382,92,75,96
383,92,75,97
384,92,75,98
385,92,75,98
386,92,75,98
387,92,76,98
388,93,76,98
389,93,77,98
390,94,77,98
391,94,78,98
392,95,78,98
393,95,78,98
394,95,78,98
395,95,78,99
396,95,78,100
397,95,78,101
398,95,78,101
399,95,78,102
400,95,78,103
401,95,78,104
402,95,78,104
403,95,78,104
404,95,78,105
405,95,78,106
406,95,78,107
407,95,78,108
408,95,78,109
409,95,78,110
410,95,78,111
411,95,78,111
412,95,78,111
413,95,78,111
414,95,78,112
415,95,78,113
416,95,78,114
417,95,78,115
418,95,78,116
419,95,78,117
420,95,78,117
421,95,78,117
422,95,78,118
423,95,78,119
424,95,78,120
425,95,78,121
426,95,78,122
427,95,78,123
428,95,78,124
429,95,78,124
430,95,78,124
431,95,79,123
432,96,79,123
433,96,80,123
434,97,80,123
435,97,81,123
436,98,81,123
437,98,81,123
438,98,81,123
439,98,81,123
440,99,81,123
441,99,82,123
442,99,81,124
443,99,81,124
444,100,81,124
445,100,81,124
446,100,81,124
447,101,81,124
448,101,82,124
449,102,82,124
450,102,82,124
451,102,82,124
452,103,82,124
453,103,82,124
454,104,82,124
455,104,82,124
456,104,82,124
457,103,82,125
458,104,82,125
459,104,83,125
460,105,83,125
461,105,83,125
462,105,83,125
463,105,84,124
464,105,84,124
465,105,84,124
466,105,84,124
467,105,85,124
468,106,85,124
469,106,85,124
470,106,85,124
471,106,85,124
472,106,86,124
473,107,86,124
474,107,87,124
475,108,87,124
476,108,87,124
477,107,88,124
478,107,88,124
479,107,89,124
480,108,89,124
481,108,90,124
482,109,90,124
483,109,90,124
484,109,90,124
485,110,90,123
486,109,90,124
487,110,90,124
488,110,91,124
489,111,91,124
490,111,92,123
491,112,92,123
492,112,92,123
493,113,91,123
494,113,92,123
495,114,92,123
496,114,93,123
497,115,93,123
498,115,94,123
499,116,94,123
500,116,94,123
501,117,94,122
502,117,94,122
503,118,94,122
504,118,95,122
505,119,95,122
506,119,96,122
507,120,96,122
508,120,96,122
509,120,96,122
510,119,96,123
511,120,96,123
512,120,97,123
513,121,97,123
514,121,97,123
515,122,97,123
516,122,97,123
517,122,97,123
518,123,97,123
519,123,98,123
520,124,98,123
521,124,99,123
522,125,99,123
523,125,99,123
524,125,99,123
525,125,99,123
526,125,99,123
527,125,99,123
528,125,99,124
529,125,99,125
530,125,99,126
531,125,99,127
532,125,99,127
533,125,99,127
534,125,98,128
535,124,98,129
536,125,98,129
537,125,98,129
538,125,98,129
539,125,98,129
540,125,99,129
541,126,99,129
542,126,99,129
543,125,100,129
544,126,100,128
545,126,101,128
546,127,101,128
547,127,102,128
548,128,102,128
549,128,102,128
550,128,102,128
551,129,102,127
552,129,103,127
553,130,103,127
554,130,104,127
555,131,104,127
556,131,104,127
557,131,104,127
558,131,105,126
559,132,105,125
560,132,106,125
561,133,106,125
562,133,107,125
563,134,107,125
564,134,107,125
565,134,107,125
566,134,107,125
567,134,107,125
568,134,107,126
569,134,107,127
570,134,107,128
571,134,107,129
572,134,107,129
573,134,107,129
574,134,107,129
575,135,107,129
576,135,108,129
577,136,108,129
578,136,109,129
579,137,109,129
580,137,109,129
581,137,109,129
582,137,109,129
583,137,109,129
584,138,109,129
585,138,109,129
586,138,108,130
587,137,108,131
588,137,108,131
589,136,108,132
590,137,108,132
591,137,108,132
592,137,108,132
593,137,109,132
594,138,109,132
595,138,110,132
596,139,110,132
597,139,110,132
598,139,110,132
599,139,110,132
600,139,111,131
601,140,111,130
602,140,111,130
603,141,111,130
604,141,111,130
605,141,111,130
606,141,111,130
607,141,111,131
608,141,111,131
609,141,111,131
610,141,111,132
611,141,111,133
612,141,111,133
613,141,111,133
614,141,111,133
615,141,111,133
616,141,111,134
617,141,111,135
618,141,111,136
619,141,111,137
620,141,111,138
621,141,111,138
622,141,111,138
623,141,111,138
624,142,111,138
625,142,112,138
626,143,112,137
627,143,113,137
628,144,113,137
629,144,113,137
630,144,113,137
631,144,113,138
632,144,113,139
633,144,113,140
634,144,113,141
635,144,113,142
636,144,113,142
637,144,113,143
638,144,113,143
639,144,113,143
640,144,113,143
641,145,113,143
642,144,113,144
643,145,113,144
644,145,113,144
645,145,113,144
646,146,113,144
647,146,114,144
648,147,114,144
649,147,115,144
650,148,115,144
651,148,115,144
652,148,115,144
653,149,115,144
654,149,116,144
655,150,116,144
656,150,117,144
657,151,117,144
658,151,117,144
659,151,117,144
660,151,117,144
661,151,117,145
662,151,117,146
663,151,117,147
664,151,117,148
665,151,117,148
666,151,117,148
667,151,117,148
668,151,117,148
669,151,117,148
670,151,117,148
671,151,118,148
672,152,118,148
673,152,119,148
674,153,119,148
675,153,119,148
676,153,119,148
677,153,120,147
678,153,120,147
679,153,120,147
680,154,120,147
681,154,121,147
682,155,121,147
683,155,121,147
684,155,121,147
685,155,122,146
686,156,122,145
687,156,123,145
688,157,123,145
689,157,123,145
690,158,122,145
691,158,122,145
692,159,122,145
693,159,122,145
694,160,122,145
695,160,122,145
696,160,122,145
697,160,123,145
698,161,123,145
699,161,124,145
700,162,124,145
701,162,124,145
702,162,124,145
703,162,124,145
704,162,124,145
705,163,124,144
706,163,124,144
707,163,124,144
708,163,124,144
709,163,124,144
710,163,125,144
711,164,125,144
712,164,126,144
713,165,126,144
714,165,127,144
715,166,127,144
716,166,127,144
717,166,127,144
718,167,127,144
719,167,128,144
720,168,128,144
721,168,129,144
722,169,129,144
723,169,129,144
724,169,129,144
725,169,129,144
726,169,130,144
727,170,130,144
728,170,131,144
729,171,131,144
730,171,131,144
731,171,132,143
732,172,132,142
733,172,133,142
734,173,133,142
735,173,133,142
736,173,133,142
737,173,133,142
738,174,133,142
739,174,134,142
740,175,134,142
741,175,134,142
742,175,134,142
743,176,134,142
744,175,134,143
745,176,134,143
746,176,134,143
747,176,134,143
748,176,134,143
749,176,134,144
750,176,134,145
751,176,134,146
752,176,134,147
753,176,134,148
754,176,134,149
755,176,134,149
756,176,134,149
757,176,134,149
758,176,135,149
759,177,135,149
760,177,136,149
761,178,136,149
762,178,136,149
763,178,136,149
764,178,136,149
765,178,135,150
766,178,136,150
767,179,136,150
768,179,136,150
769,179,136,150
770,179,136,150
771,179,136,150
772,180,136,150
773,180,136,150
774,180,136,150
775,179,136,151
776,180,136,151
777,180,137,151
778,181,137,151
779,181,138,151
780,182,138,151
781,182,138,151
782,182,138,151
783,182,138,152
784,182,138,153
785,182,138,154
786,182,138,155
787,182,138,156
788,182,138,157
789,182,138,158
790,182,138,158
791,182,138,158
792,182,138,159
793,182,138,159
794,182,138,160
795,182,138,161
796,182,138,161
797,182,138,161
798,182,138,161
799,182,138,161
800,182,138,161
801,182,138,161
802,182,139,161
803,183,139,161
804,183,139,161
805,184,139,161
806,184,139,161
807,184,139,161
808,184,139,161
809,184,139,161
810,185,139,161
811,185,140,161
812,186,140,161
813,186,140,161
814,186,140,161
815,186,140,161
816,186,141,161
817,187,141,161
818,187,142,161
819,188,142,161
820,188,142,161
821,188,142,161
822,188,142,161
823,188,142,161
824,188,143,161
825,189,143,161
826,189,144,161
827,189,144,161
828,189,144,161
829,189,144,161
830,189,144,162
831,189,144,163
832,189,144,163
833,189,144,164
834,189,144,164
835,189,144,164
836,189,144,165
837,189,144,165
838,189,144,165
839,189,144,166
840,189,144,167
841,189,144,167
842,189,144,168
843,189,144,169
844,189,144,170
845,189,144,171
846,189,144,171
847,189,144,171
848,189,145,170
849,190,145,170
850,190,146,170
851,190,146,170
852,190,146,170
853,191,146,170
854,191,146,170
855,191,146,170
856,191,146,171
857,191,146,171
858,191,146,172
859,191,146,173
860,191,146,174
861,191,146,175
862,191,146,176
863,191,146,176
864,191,146,176
865,191,146,176
866,191,146,177
867,191,146,177
868,191,146,177
869,191,146,177
870,191,146,177
871,191,146,178
872,191,146,178
873,191,146,178
874,192,146,178
875,192,147,178
876,193,147,178
877,193,148,178
878,194,148,178
879,194,148,178
880,194,148,178
881,194,148,178
882,194,148,178
883,194,148,178
884,194,149,178
885,195,149,178
886,195,149,178
887,195,149,178
888,195,149,178
889,194,149,179
890,195,149,179
891,195,150,179
892,196,150,179
893,196,151,179
894,197,151,179
895,197,151,179
896,197,151,179
897,197,150,180
898,197,151,180
899,198,151,180
900,198,152,180
901,199,152,180
902,199,153,180
903,200,153,180
904,200,153,180
905,200,153,180
906,201,153,180
907,201,154,180
908,202,154,180
909,202,154,180
910,202,154,180
911,202,154,180
912,202,154,180
913,202,154,180
914,202,154,180
915,202,154,180
916,203,154,180
917,203,154,180
918,203,154,180
919,203,154,180
920,204,154,180
921,204,155,180
922,205,155,180
923,205,156,180
924,206,156,180
925,206,156,180
926,206,156,180
927,206,156,180
928,206,156,180
929,206,156,180
930,206,156,180
931,207,156,180
932,207,156,180
933,207,156,180
934,208,156,180
935,208,157,179
936,209,157,179
937,209,157,179
938,209,157,179
939,209,157,179
940,209,157,179
941,209,157,180
942,209,157,181
943,209,157,181
944,209,157,182
945,209,157,183
946,209,157,183
947,209,157,183
948,209,157,183
949,208,157,184
950,209,157,184
951,209,157,184
952,209,157,184
953,208,157,185
954,208,157,185
955,208,158,185
956,209,158,185
957,209,159,185
958,210,159,185
959,210,159,185
960,210,159,185
961,210,159,185
962,210,160,184
963,211,160,184
964,211,160,184
965,211,160,184
966,212,160,183
967,212,161,183
968,213,161,183
969,213,161,183
970,213,161,183
971,213,162,182
972,214,162,182
973,214,162,182
974,215,162,182
975,215,163,182
976,216,163,182
977,216,163,182
978,216,162,183
979,215,162,184
980,216,162,183
981,216,163,182
982,217,163,182
983,217,163,182
984,217,163,182
985,216,163,183
986,217,163,183
987,217,164,183
988,218,164,183
989,218,164,183
990,219,164,183
991,219,164,183
992,219,164,183
993,220,164,182
994,220,165,182
995,220,164,183
996,220,165,183
997,221,165,183
998,221,165,183
999,221,165,183
1000,221,166,183
1001,222,166,183
1002,222,167,183
1003,222,167,183
1004,222,167,183
1005,222,167,183
1006,222,167,183
1007,222,167,183
1008,222,167,183
1009,223,167,183
1010,223,168,183
1011,224,168,183
1012,224,168,183
1013,224,168,183
1014,224,168,183
1015,224,168,183
1016,224,168,183
1017,225,168,183
1018,225,168,183
1019,226,168,183
1020,226,168,183
1021,226,169,182
1022,227,169,181
1023,227,170,180
1024,228,170,179
1025,228,171,179
1026,228,171,179
1027,228,171,179
1028,228,171,179
1029,228,171,179
1030,228,171,179
1031,228,171,180
1032,228,171,181
1033,228,171,182
1034,228,171,182
1035,228,171,182
1036,228,171,182
1037,228,171,182
1038,228,171,182
1039,228,171,183
1040,228,171,183
1041,228,171,183
1042,228,171,184
1043,228,171,184
1044,228,171,185
1045,228,171,185
1046,228,171,185
1047,228,171,185
1048,228,171,185
1049,228,171,185
1050,228,171,185
1051,229,171,185
1052,229,171,185
1053,228,171,186
1054,228,170,187
1055,228,171,187
1056,229,171,187
1057,229,172,187
1058,230,172,187
1059,230,173,187
1060,231,173,187
1061,231,173,187
1062,231,173,187
1063,232,173,187
1064,232,174,187
1065,232,174,187
1066,232,174,187
1067,233,174,187
1068,233,174,187
1069,233,174,187
1070,233,174,187
1071,233,174,188
1072,233,174,189
1073,233,174,190
1074,233,174,191
1075,233,174,192
1076,233,174,193
1077,233,174,193
1078,233,175,192
1079,233,174,193
1080,233,175,193
1081,234,175,193
1082,234,176,193
1083,235,176,193
1084,235,177,193
1085,236,177,193
1086,236,177,193
1087,236,177,193
1088,236,177,193
1089,236,178,193
1090,237,178,193
1091,237,179,193
1092,238,179,193
1093,238,179,193
1094,238,178,194
1095,237,178,195
1096,238,178,195
1097,238,179,195
1098,239,179,195
1099,239,179,195
1100,239,179,195
1101,239,179,195
1102,239,179,196
1103,239,179,197
1104,239,179,198
1105,239,179,198
1106,239,179,198
1107,239,179,198
1108,239,179,198
1109,239,179,198
1110,239,179,198
1111,238,179,199
1112,239,179,198
1113,239,180,197
1114,240,180,197
1115,240,181,196
1116,241,181,196
1117,241,181,196
1118,241,181,196
1119,241,181,196
1120,241,181,196
1121,241,181,196
1122,241,181,197
1123,241,181,197
1124,241,181,198
1125,241,181,199
1126,241,181,199
1127,241,181,199
1128,241,180,200
1129,241,180,200
1130,242,180,200
1131,242,180,200
1132,243,180,200
1133,243,180,200
1134,243,180,200
1135,243,180,200
1136,243,180,201
1137,243,180,201
1138,243,180,202
1139,243,180,203
1140,243,180,204
1141,243,180,205
1142,243,180,205
1143,243,180,205
1144,243,181,204
1145,243,180,205
1146,243,181,205
1147,243,181,205
1148,243,181,205
1149,244,181,205
1150,244,181,205
1151,244,181,205
1152,245,181,204
1153,245,182,203
1154,246,182,203
1155,246,183,203
1156,247,183,203
1157,247,183,203
1158,247,183,203
1159,247,184,203
1160,248,184,203
1161,248,185,203
1162,249,185,203
1163,249,186,203
1164,250,186,203
1165,250,186,203
1166,250,186,203
1167,250,186,203
1168,250,186,203
1169,250,186,204
1170,250,186,204
1171,250,186,205
1172,250,186,206
1173,250,186,206
1174,250,186,206
1175,250,186,206
1176,250,186,206
1177,250,187,206
1178,250,187,206
1179,250,188,206
1180,251,188,206
1181,251,188,206
1182,251,188,206
1183,251,188,206
1184,251,188,206
1185,251,188,206
1186,251,188,206
1187,251,188,207
1188,251,188,208
1189,251,188,208
1190,251,188,208
1191,251,188,208
1192,251,189,208
1193,251,189,208
1194,251,190,208
1195,252,190,208
1196,252,190,208
1197,252,190,208
1198,252,190,208
1199,253,190,208
1200,253,190,208
1201,254,190,208
1202,254,190,208
1203,254,190,208
1204,254,190,208
1205,254,190,209
1206,254,190,209
1207,254,190,210
1208,254,190,210
1209,254,190,210
1210,254,190,211
1211,254,190,211
1212,254,190,211
1213,254,190,211
1214,254,191,211
1215,255,191,211
1216,255,192,211
1217,256,192,211
1218,256,192,211
1219,256,192,211
1220,256,192,211
1221,256,193,210
1222,257,193,210
1223,257,193,210
1224,257,193,210
1225,256,193,211
1226,256,193,211
1227,256,193,211
1228,257,193,211
1229,257,193,211
1230,257,193,211
1231,257,193,211
1232,257,193,211
1233,257,193,211
1234,257,193,212
1235,257,193,213
1236,257,193,214
1237,257,193,215
1238,257,193,216
1239,257,193,217
1240,257,193,217
1241,257,193,217
1242,258,193,216
1243,258,194,215
1244,259,194,214
1245,259,195,213
1246,260,195,213
1247,260,196,213
1248,261,196,213
1249,261,196,213
1250,261,196,213
1251,261,196,214
1252,261,196,215
1253,261,196,216
1254,261,196,217
1255,261,196,218
1256,261,196,219
1257,261,196,219
1258,261,196,219
1259,261,196,219
1260,261,196,219
1261,261,196,219
1262,262,196,219
1263,262,196,219
1264,262,196,219
1265,262,196,219
1266,262,196,219
1267,262,196,219
1268,262,196,220
1269,262,196,221
1270,262,196,221
1271,262,196,222
1272,262,196,222
1273,262,196,222
1274,262,197,221
1275,263,197,220
1276,263,197,220
1277,264,197,220
1278,264,197,220
1279,264,197,220
1280,264,197,220
1281,264,198,220
1282,265,198,220
1283,265,199,220
1284,266,199,220
1285,266,199,220
1286,266,199,220
1287,266,199,220
1288,266,199,220
1289,266,198,221
1290,266,198,221
1291,267,198,221
1292,267,198,221
1293,267,198,221
1294,267,199,221
1295,268,199,221
1296,268,200,221
1297,269,200,221
1298,269,200,221
1299,269,200,221
1300,269,200,221
1301,270,200,221
1302,270,200,221
1303,271,200,221
1304,271,200,221
1305,272,200,221
1306,272,200,221
1307,272,200,221
1308,272,200,221
1309,272,200,221
1310,272,200,222
1311,272,200,223
1312,272,200,224
1313,272,200,225
1314,272,200,225
1315,272,200,225
1316,272,200,225
1317,272,199,226
1318,272,200,226
1319,273,200,226
1320,273,200,226
1321,273,200,226
1322,274,200,225
1323,274,201,225
1324,274,201,225
1325,274,201,225
1326,275,201,225
1327,275,201,225
1328,275,201,225
1329,275,201,225
1330,275,202,225
1331,276,202,225
1332,276,203,225
1333,277,203,225
1334,277,203,225
1335,278,203,224
1336,278,203,224
1337,278,203,224
1338,278,203,224
1339,279,203,224
1340,279,203,224
1341,279,203,224
1342,280,203,223
1343,280,203,223
1344,280,203,223
1345,280,203,223
1346,281,203,223
1347,281,203,223
1348,281,203,223
1349,281,203,223
1350,281,204,223
1351,281,203,224
1352,281,203,224
1353,282,203,224
1354,282,203,224
1355,282,203,224
1356,282,202,225
1357,282,203,225
1358,283,203,225
1359,283,203,225
1360,283,203,225
1361,283,203,225
1362,283,203,225
1363,284,203,225
1364,284,203,225
1365,284,203,225
1366,284,203,225
1367,284,203,226
1368,284,203,227
1369,284,203,228
1370,284,203,229
1371,284,203,230
1372,284,203,231
1373,284,203,231
1374,284,203,231
1375,284,203,231
1376,284,204,231
1377,285,204,231
1378,285,205,231
1379,286,205,231
1380,286,205,231
1381,286,205,231
1382,286,205,231
1383,286,205,231
1384,287,205,231
1385,287,205,231
1386,287,205,231
1387,287,205,231
1388,287,205,231
1389,287,205,232
1390,287,205,232
1391,287,205,232
1392,287,205,232
1393,287,205,233
1394,287,205,233
1395,287,205,233
1396,287,205,233
1397,287,205,234
1398,287,205,235
1399,287,205,236
1400,287,205,237
1401,287,205,238
1402,287,205,238
1403,287,205,238
1404,287,205,238
1405,287,205,238
1406,287,206,237
1407,287,205,238
1408,287,206,238
1409,288,206,238
1410,288,206,238
1411,288,206,238
1412,288,206,238
1413,288,206,238
1414,288,206,238
1415,288,206,238
1416,288,206,238
1417,288,206,238
1418,288,206,238
1419,288,206,238
1420,288,206,238
1421,288,206,238
1422,288,206,238
1423,288,206,238
1424,288,206,238
1425,288,206,238
1426,289,206,238
1427,289,206,238
1428,289,206,238
1429,289,207,237
1430,289,207,237
1431,289,207,237
1432,289,207,237
1433,289,208,237
1434,290,208,237
1435,290,208,237
1436,290,208,237
1437,290,207,238
1438,290,208,238
1439,290,208,238
1440,290,209,238
1441,291,209,238
1442,291,210,238
1443,292,210,238
1444,292,210,238
1445,292,210,238
1446,292,210,238
1447,292,210,238
1448,293,210,238
1449,293,210,238
1450,294,210,238
1451,294,210,238
1452,294,210,238
1453,294,210,238
1454,294,210,238
1455,294,210,238
1456,294,211,238
1457,294,211,238
1458,294,211,238
1459,294,211,238
1460,295,211,237
1461,295,211,237
1462,295,210,238
1463,295,210,238
1464,295,210,238
1465,295,210,238
1466,295,210,238
1467,295,210,238
1468,296,210,238
1469,296,210,238
1470,297,210,238
1471,297,210,238
1472,296,211,238
1473,297,211,238
1474,296,211,239
1475,297,211,239
1476,297,212,239
1477,298,212,239
1478,298,212,239
1479,298,212,239
1480,298,212,239
1481,298,212,239
1482,298,212,239
1483,298,212,239
1484,298,212,239
1485,298,212,239
1486,298,212,239
1487,298,212,239
1488,298,212,239
1489,298,212,239
1490,298,212,240
1491,298,212,241
1492,298,212,242
1493,298,212,243
1494,298,212,244
1495,298,212,245
1496,298,212,245
1497,298,212,245
1498,298,212,245
1499,298,212,246
1500,298,212,247
1501,298,212,248
1502,298,212,248
1503,298,212,249
1504,298,212,250
1505,298,212,250
1506,298,212,250
1507,298,212,250
1508,298,213,250
1509,299,213,250
1510,299,213,250
1511,299,213,250
1512,299,213,250
1513,299,213,250
1514,299,213,251
1515,299,213,252
1516,299,213,253
1517,299,213,254
1518,299,213,255
1519,299,213,255
1520,299,213,255
1521,299,213,255
1522,299,214,255
1523,300,214,255
1524,300,214,255
1525,300,214,255
1526,300,214,255
1527,300,215,255
1528,300,215,255
1529,300,216,255
1530,301,216,255
1531,301,216,255
1532,301,216,255
1533,301,217,255
1534,302,217,255
1535,302,218,254
1536,302,218,254
1537,302,218,254
1538,302,218,254
1539,302,218,255
1540,302,218,256
1541,302,218,257
1542,302,218,258
1543,302,218,259
1544,302,218,260
1545,302,218,260
1546,302,218,260
1547,302,218,260
1548,302,218,260
1549,302,219,260
1550,303,219,260
1551,303,219,260
1552,303,219,260
1553,303,218,261
1554,303,218,261
1555,304,218,261
1556,304,218,261
1557,304,218,261
1558,304,218,261
1559,304,219,261
1560,304,219,261
1561,304,219,261
1562,305,219,261
1563,305,219,261
1564,305,219,261
1565,305,220,261
1566,306,220,261
1567,306,221,261
1568,307,221,261
1569,307,221,261
1570,307,221,261
1571,307,221,261
1572,307,221,261
1573,307,221,261
1574,307,221,261
1575,308,221,261
1576,308,221,261
1577,308,221,261
1578,308,221,261
1579,308,220,262
1580,307,220,263
1581,308,220,263
1582,308,220,263
1583,308,220,263
1584,308,220,263
1585,308,221,262
1586,309,221,262
1587,309,221,262
1588,309,221,262
1589,310,221,261
1590,310,222,261
1591,311,222,261
1592,311,222,261
1593,311,222,261
1594,311,222,261
1595,311,222,261
1596,311,222,261
1597,311,223,261
1598,311,223,261
1599,311,223,261
1600,311,223,261
1601,311,223,261
1602,311,223,261
1603,311,223,261
1604,311,223,262
1605,311,223,263
1606,311,223,264
1607,311,223,265
1608,311,223,265
1609,311,223,265
1610,311,223,265
1611,311,224,265
1612,312,224,264
1613,312,225,264
1614,313,225,264
1615,313,226,264
1616,314,226,264
1617,314,226,264
1618,314,226,264
1619,314,226,264
1620,314,226,264
1621,314,227,264
1622,314,227,264
1623,314,227,264
1624,315,227,264
1625,315,227,264
1626,315,227,264
1627,315,227,264
1628,315,227,264
1629,315,227,265
1630,315,227,266
1631,315,227,266
1632,315,227,266
1633,315,227,266
1634,315,227,266
1635,315,227,266
1636,315,227,266
1637,316,227,265
1638,316,228,264
1639,317,228,264
1640,317,228,264
1641,317,228,264
1642,318,228,263
1643,318,228,263
1644,318,228,263
1645,318,229,263
1646,319,229,263
1647,319,229,263
1648,319,229,263
1649,320,229,262
1650,320,230,261
1651,321,230,260
1652,321,230,260
1653,322,230,260
1654,322,230,260
1655,322,230,260
1656,322,231,259
1657,322,230,260
1658,322,231,260
1659,322,231,260
1660,322,232,260
1661,323,232,260
1662,323,232,260
1663,323,232,260
