iter,wins,losses,draws
1293,249,174,246
1294,249,174,246
1295,249,174,247
1296,249,174,248
1297,249,174,248
1298,249,174,248
1299,249,174,248
1300,249,174,249
1301,249,174,249
1302,249,174,249
1303,249,175,249
1304,249,175,249
1305,249,175,249
1306,250,175,249
1307,250,175,249
1308,251,175,249
1309,251,175,249
1310,251,175,249
1311,251,175,249
1312,251,175,250
1313,251,175,251
1314,251,175,252
1315,251,175,252
1316,251,175,253
1317,251,175,253
1318,251,175,253
1319,251,175,253
1320,251,174,254
1321,251,175,253
1322,252,175,253
1323,252,175,253
1324,252,175,253
1325,252,175,253
1326,252,175,254
1327,252,175,255
1328,252,175,256
1329,252,175,257
1330,252,175,257
1331,252,175,257
1332,252,175,257
1333,252,175,257
1334,252,175,257
1335,252,175,257
1336,252,175,257
1337,253,175,257
1338,253,175,257
1339,253,175,257
1340,252,175,258
1341,253,175,258
1342,253,175,258
1343,254,175,258
1344,254,176,258
1345,255,176,258
1346,255,176,258
1347,255,176,258
1348,255,176,258
1349,255,177,258
1350,256,177,258
1351,256,177,258
1352,256,177,258
1353,256,177,258
1354,256,177,258
1355,256,177,258
1356,256,177,258
1357,257,177,258
1358,257,177,258
1359,257,177,258
1360,257,177,258
1361,257,178,258
1362,257,178,258
1363,257,179,258
1364,258,179,258
1365,258,179,258
1366,258,179,258
1367,258,179,258
1368,258,179,258
1369,259,179,258
1370,259,179,258
1371,259,179,258
1372,259,179,258
1373,259,179,258
1374,259,179,258
1375,259,179,258
1376,259,179,259
1377,259,179,260
1378,259,179,260
1379,259,179,260
1380,259,179,260
1381,258,179,261
1382,259,179,261
1383,259,180,261
1384,260,180,261
1385,260,181,261
1386,261,181,261
1387,261,181,261
1388,261,181,261
1389,262,181,260
1390,262,182,260
1391,263,182,259
1392,263,183,259
1393,264,183,259
1394,264,183,259
1395,264,183,259
1396,264,182,260
1397,264,183,260
1398,265,183,260
1399,265,184,260
1400,266,184,260
1401,266,184,260
1402,266,184,260
1403,266,184,260
1404,267,184,260
1405,267,185,260
1406,268,185,260
1407,268,185,260
1408,268,185,260
1409,268,185,260
1410,268,186,260
1411,269,186,260
1412,269,187,260
1413,270,187,260
1414,270,187,260
1415,270,187,260
1416,270,187,260
1417,270,187,260
1418,270,187,260
1419,270,187,261
1420,270,187,262
1421,270,187,262
1422,270,187,263
1423,270,187,263
1424,270,187,263
1425,270,187,263
1426,269,187,264
1427,270,187,263
1428,270,188,262
1429,271,188,262
1430,271,188,262
1431,271,188,262
1432,271,188,262
1433,272,188,262
1434,272,189,262
1435,273,189,262
1436,273,189,262
1437,273,189,262
1438,273,189,262
1439,273,189,262
1440,273,189,263
1441,273,189,264
1442,273,189,265
1443,273,189,266
1444,273,189,266
1445,273,189,266
1446,273,189,266
1447,274,189,266
1448,274,190,266
1449,275,190,266
1450,275,191,266
1451,276,191,266
1452,276,191,266
1453,276,191,266
1454,276,192,265
1455,276,192,265
1456,276,192,265
1457,276,192,265
1458,276,193,265
1459,277,193,265
1460,277,193,265
1461,277,193,265
1462,277,193,265
1463,277,193,265
1464,277,193,266
1465,277,193,267
1466,277,193,268
1467,277,193,269
1468,277,193,270
1469,277,193,270
1470,277,193,270
1471,278,193,270
1472,278,194,269
1473,279,194,269
1474,279,195,269
1475,280,195,269
1476,280,196,269
1477,281,196,269
1478,281,196,269
1479,281,196,269
1480,281,196,269
1481,281,197,269
1482,282,197,269
1483,282,197,269
1484,283,197,269
1485,283,197,269
1486,283,197,269
1487,282,197,270
1488,282,196,271
1489,282,197,271
1490,283,197,271
1491,283,198,270
1492,284,198,270
1493,284,198,270
1494,284,198,270
1495,284,198,270
1496,284,198,270
1497,284,198,271
1498,284,198,272
1499,284,198,273
1500,284,198,274
1501,284,198,274
1502,284,198,274
1503,284,198,274
1504,284,198,274
1505,284,198,275
1506,284,198,275
1507,284,198,276
1508,284,198,277
1509,284,198,277
1510,284,198,278
1511,284,198,278
1512,284,198,278
1513,284,198,278
1514,285,198,277
1515,285,199,277
1516,286,199,277
1517,286,199,277
1518,286,199,277
1519,286,199,277
1520,286,199,277
1521,287,199,276
1522,287,200,276
1523,287,200,276
1524,287,200,276
1525,287,200,276
1526,287,200,276
1527,287,200,276
1528,287,200,276
1529,287,200,276
1530,287,201,276
1531,288,201,276
1532,288,201,276
1533,288,201,276
1534,288,201,276
1535,288,201,276
1536,288,201,276
1537,288,201,277
1538,288,201,277
1539,288,201,277
1540,288,201,277
1541,288,201,277
1542,288,201,277
1543,288,201,277
1544,288,201,277
1545,288,201,277
1546,288,201,277
1547,288,201,278
1548,288,201,279
1549,288,201,279
1550,288,201,279
1551,288,201,279
1552,287,201,280
1553,287,201,280
1554,287,202,280
1555,288,202,280
1556,288,202,280
1557,288,202,280
1558,288,202,280
1559,287,202,281
1560,287,201,282
1561,287,202,282
1562,288,202,282
1563,288,202,282
1564,288,202,282
1565,289,202,281
1566,289,203,281
1567,290,203,281
1568,290,203,281
1569,290,203,281
1570,290,203,281
1571,290,204,281
1572,290,203,282
1573,290,203,282
1574,291,203,282
1575,291,203,282
1576,291,203,282
1577,291,203,283
1578,291,203,283
1579,291,203,284
1580,291,203,285
1581,291,203,286
1582,291,203,286
1583,291,203,287
1584,291,203,287
1585,291,203,287
1586,291,203,287
1587,291,204,287
1588,292,204,287
1589,292,204,287
1590,292,204,287
1591,292,204,287
1592,291,204,288
1593,291,204,288
1594,291,205,288
1595,292,205,288
1596,292,205,288
1597,292,205,288
1598,293,205,288
1599,293,205,288
1600,294,205,288
1601,294,206,288
1602,295,206,288
1603,295,206,288
1604,295,206,288
1605,295,207,287
1606,295,206,288
1607,295,206,288
1608,296,206,288
1609,296,206,288
1610,296,206,288
1611,297,206,287
1612,297,206,287
1613,297,206,287
1614,297,207,287
1615,297,207,287
1616,297,207,287
1617,297,207,287
1618,297,207,287
1619,297,207,287
1620,297,207,287
1621,297,207,287
1622,297,207,287
1623,297,207,288
1624,297,207,288
1625,297,207,288
1626,297,207,288
1627,297,207,288
1628,297,207,288
1629,297,207,288
1630,297,207,288
1631,297,207,288
1632,297,207,288
1633,297,207,288
1634,297,207,288
1635,297,207,288
1636,297,207,288
1637,298,207,288
1638,298,207,288
1639,298,207,288
1640,299,207,288
1641,299,207,288
1642,299,207,288
1643,299,208,288
1644,300,208,288
1645,300,208,288
1646,300,208,288
1647,300,208,288
1648,300,208,288
1649,299,208,289
1650,300,208,289
1651,300,208,289
1652,300,208,289
1653,300,208,289
1654,300,209,288
1655,300,209,288
1656,300,209,288
1657,301,209,288
1658,301,209,288
1659,301,209,288
1660,301,209,288
1661,301,209,288
1662,301,209,289
1663,301,209,289
