iter,wins,losses,draws
1293,196,114,259
1294,196,114,259
1295,196,114,259
1296,196,114,259
1297,196,114,259
1298,196,114,259
1299,196,114,259
1300,196,114,259
1301,196,114,259
1302,196,114,259
1303,196,115,258
1304,196,115,258
1305,196,116,258
1306,197,116,258
1307,197,116,258
1308,197,116,258
1309,197,116,258
1310,197,116,259
1311,197,116,260
1312,197,116,260
1313,197,116,261
1314,197,116,262
1315,197,116,263
1316,197,116,263
1317,197,116,263
1318,197,116,263
1319,197,116,263
1320,198,116,263
1321,198,116,263
1322,198,116,263
1323,198,116,263
1324,198,116,263
1325,198,116,263
1326,198,117,263
1327,199,117,263
1328,199,117,263
1329,199,117,263
1330,199,117,263
1331,199,117,263
1332,199,117,263
1333,199,117,263
1334,199,117,263
1335,199,117,263
1336,199,117,263
1337,199,117,263
1338,199,118,263
1339,200,118,263
1340,200,118,263
1341,200,118,263
1342,200,118,263
1343,201,118,263
1344,201,119,263
1345,202,119,263
1346,202,120,263
1347,203,120,263
1348,203,120,263
1349,203,120,263
1350,203,120,263
1351,203,120,263
1352,204,120,263
1353,204,120,263
1354,204,120,263
1355,204,120,263
1356,204,120,264
1357,204,120,265
1358,204,120,265
1359,204,120,266
1360,204,120,267
1361,204,120,267
1362,204,120,267
1363,204,120,267
1364,204,120,267
1365,204,120,267
1366,204,120,267
1367,204,121,267
1368,204,121,267
1369,204,121,267
1370,204,121,267
1371,204,121,267
1372,204,121,268
1373,204,121,269
1374,204,121,270
1375,204,121,270
1376,204,121,271
1377,204,121,272
1378,204,121,272
1379,204,121,272
1380,204,121,272
1381,204,121,272
1382,204,121,272
1383,204,121,272
1384,204,121,272
1385,204,121,273
1386,204,121,274
1387,204,121,274
1388,204,121,274
1389,204,121,274
1390,204,121,274
1391,204,121,274
1392,204,121,274
1393,204,121,274
1394,204,121,274
1395,204,121,274
1396,204,121,274
1397,204,121,274
1398,205,121,274
1399,205,121,274
1400,205,121,274
1401,205,121,274
1402,205,121,275
1403,205,121,275
1404,205,121,275
1405,205,121,275
1406,205,121,275
1407,205,121,275
1408,205,121,275
1409,205,121,275
1410,205,121,275
1411,206,121,274
1412,206,122,274
1413,207,122,274
1414,207,123,274
1415,208,123,274
1416,208,123,274
1417,208,123,274
1418,208,123,274
1419,208,123,274
1420,208,123,274
1421,208,123,274
1422,208,123,274
1423,208,123,275
1424,208,123,275
1425,208,123,275
1426,208,123,275
1427,209,123,275
1428,209,123,275
1429,209,123,275
1430,209,123,275
1431,210,123,275
1432,210,123,275
1433,210,123,275
1434,210,123,275
1435,210,123,275
1436,211,123,275
1437,211,124,275
1438,212,124,275
1439,212,124,275
1440,212,124,275
1441,212,124,275
1442,212,124,275
1443,212,124,276
1444,212,124,277
1445,212,124,277
1446,212,124,277
1447,212,124,278
1448,212,124,278
1449,212,124,278
1450,212,124,278
1451,212,124,278
1452,213,124,278
1453,213,124,278
1454,213,124,278
1455,213,124,278
1456,213,124,278
1457,213,124,278
1458,213,124,278
1459,214,124,278
1460,214,124,278
1461,214,124,278
1462,214,124,278
1463,214,124,278
1464,215,124,278
1465,215,124,278
1466,215,124,278
1467,216,124,277
1468,216,124,277
1469,216,124,277
1470,216,124,277
1471,217,124,277
1472,217,124,277
1473,217,124,277
1474,217,124,277
1475,217,124,277
1476,218,124,277
1477,218,124,277
1478,218,124,277
1479,218,124,277
1480,218,124,277
1481,219,124,277
1482,219,124,277
1483,219,124,277
1484,219,124,277
1485,219,124,277
1486,219,124,277
1487,219,124,277
1488,219,124,277
1489,219,124,277
1490,219,124,277
1491,219,124,277
1492,219,124,277
1493,219,124,277
1494,219,124,277
1495,219,124,277
1496,219,124,277
1497,220,124,277
1498,220,124,277
1499,220,124,277
1500,220,124,277
1501,220,124,277
1502,220,124,277
1503,220,124,277
1504,221,124,277
1505,221,124,277
1506,221,124,277
1507,221,124,277
1508,221,124,277
1509,221,124,277
1510,221,125,277
1511,222,125,277
1512,222,125,277
1513,222,125,277
1514,222,125,277
1515,223,125,277
1516,223,126,277
1517,223,126,277
1518,223,126,277
1519,224,126,277
1520,224,126,277
1521,224,126,277
1522,224,126,277
1523,224,126,277
1524,224,126,277
1525,224,126,277
1526,225,126,277
1527,225,126,277
1528,225,126,277
1529,225,126,277
1530,225,126,277
1531,225,126,277
1532,225,127,277
1533,225,127,277
1534,225,127,277
1535,225,127,277
1536,225,127,277
1537,225,127,277
1538,225,127,277
1539,225,127,277
1540,226,127,277
1541,226,127,277
1542,226,127,277
1543,226,127,277
1544,226,127,277
1545,226,127,277
1546,226,127,277
1547,226,127,277
1548,226,127,277
1549,226,127,277
1550,226,127,277
1551,226,127,278
1552,226,127,279
1553,226,127,280
1554,226,127,281
1555,226,127,282
1556,226,127,282
1557,226,127,282
1558,226,127,282
1559,226,127,282
1560,226,127,283
1561,226,127,283
1562,226,127,283
1563,226,127,284
1564,226,127,285
1565,226,127,285
1566,226,127,285
1567,226,127,285
1568,226,127,285
1569,226,127,285
1570,227,127,285
1571,227,127,285
1572,227,127,285
1573,227,127,285
1574,227,127,285
1575,227,127,285
1576,227,127,285
1577,227,127,285
1578,227,127,285
1579,227,127,285
1580,227,127,285
1581,227,127,285
1582,227,127,285
1583,227,127,285
1584,228,127,285
1585,228,127,285
1586,228,127,285
1587,228,127,285
1588,228,127,285
1589,228,127,285
1590,228,128,285
1591,228,128,285
1592,228,128,285
1593,229,128,285
1594,229,128,285
1595,229,128,285
1596,229,128,285
1597,229,128,285
1598,229,128,285
1599,229,128,285
1600,229,128,286
1601,229,128,287
1602,229,128,288
1603,229,128,288
1604,229,128,288
1605,229,128,288
1606,229,128,288
1607,230,128,288
1608,230,129,288
1609,231,129,288
1610,231,129,288
1611,231,129,288
1612,231,129,288
1613,231,130,288
1614,232,130,288
1615,232,131,288
1616,233,131,288
1617,233,131,288
1618,233,131,288
1619,233,131,288
1620,233,131,288
1621,234,131,288
1622,234,131,288
1623,235,131,288
1624,235,131,288
1625,235,131,288
1626,235,131,288
1627,235,131,288
1628,235,131,288
1629,235,131,289
1630,235,131,290
1631,235,131,291
1632,235,131,292
1633,235,131,292
1634,235,131,292
1635,235,131,292
1636,235,132,292
1637,236,132,292
1638,236,132,292
1639,236,132,292
1640,236,132,292
1641,236,132,292
1642,236,132,292
1643,236,132,292
1644,237,132,292
1645,237,132,292
1646,237,132,292
1647,237,132,292
1648,237,132,292
1649,238,132,292
1650,238,132,292
1651,238,132,292
1652,238,132,292
1653,238,132,293
1654,238,132,293
1655,238,132,294
1656,238,132,295
1657,238,132,296
1658,238,132,296
1659,238,132,296
1660,238,132,296
1661,238,132,296
1662,238,132,296
1663,239,132,296
