iter,wins,losses,draws
791,159,122,187
792,160,122,187
793,160,122,187
794,160,122,187
795,160,123,186
796,160,123,186
797,160,123,186
798,161,123,186
799,161,123,186
800,162,123,186
801,162,123,186
802,162,123,186
803,162,123,186
804,162,124,185
805,163,124,185
806,163,125,185
807,164,125,185
808,164,125,185
809,164,125,185
810,164,125,185
811,164,126,185
812,165,126,185
813,165,126,185
814,165,126,185
815,165,126,185
816,165,126,186
817,165,126,187
818,165,126,188
819,165,126,189
820,165,126,189
821,165,126,189
822,165,126,189
823,165,126,189
824,166,126,189
825,166,127,189
826,167,127,189
827,167,128,188
828,168,128,188
829,168,129,188
830,168,129,188
831,168,129,188
832,168,130,187
833,168,130,187
834,168,131,187
835,169,131,187
836,169,131,187
837,170,131,187
838,170,131,187
839,170,131,187
840,170,131,187
841,170,131,187
842,170,131,187
843,170,131,188
844,170,131,188
845,170,131,188
846,170,131,188
847,170,131,188
848,170,131,188
849,170,131,188
850,170,131,188
851,170,131,189
852,170,131,189
853,170,131,190
854,170,131,191
855,170,131,191
856,170,131,191
857,170,131,191
858,171,131,190
859,171,132,190
860,172,132,189
861,172,133,189
862,173,133,189
863,173,133,189
864,173,133,189
865,173,133,189
866,173,133,190
867,173,133,191
868,173,133,192
869,173,133,193
870,173,133,194
871,173,133,194
872,173,133,194
873,173,133,194
874,173,133,195
875,173,133,195
876,173,133,195
877,173,133,196
878,173,133,196
879,173,133,196
880,173,133,197
881,173,133,197
882,173,133,197
883,173,133,197
884,173,133,198
885,173,133,199
886,173,133,200
887,173,133,201
888,173,133,202
889,173,133,202
890,173,133,202
891,173,133,202
892,173,132,203
893,173,132,203
894,173,132,203
895,173,133,203
896,174,133,203
897,174,133,203
898,175,132,203
899,175,133,203
900,175,132,204
901,175,133,204
902,176,133,204
903,176,133,204
904,176,133,204
905,176,133,204
906,176,134,204
907,177,134,204
908,177,135,204
909,178,135,204
910,178,135,204
911,178,135,204
912,179,135,204
913,179,136,204
914,180,136,204
915,180,136,204
916,181,136,204
917,181,136,204
918,181,136,204
919,181,136,204
920,181,137,203
921,182,137,203
922,182,137,203
923,182,137,203
924,182,137,203
925,182,137,203
926,183,137,203
927,183,137,203
928,184,137,203
929,184,137,203
930,184,137,203
931,184,137,203
932,184,138,203
933,185,138,203
934,185,138,203
935,185,138,203
936,185,138,203
937,185,138,203
938,185,138,204
939,185,138,205
940,185,138,206
941,185,138,206
942,185,138,206
943,185,138,206
944,185,138,206
945,185,138,206
946,185,138,207
947,185,138,207
948,185,138,207
949,185,138,208
950,185,138,208
951,185,138,209
952,185,138,209
953,185,138,209
954,185,138,209
955,185,139,209
956,186,139,209
957,186,140,209
958,187,140,209
959,187,140,209
960,187,140,209
961,187,140,210
962,187,140,211
963,187,140,212
964,187,140,212
965,187,140,213
966,187,140,213
967,187,140,213
968,187,140,213
969,187,140,213
970,187,140,214
971,187,140,215
972,187,140,216
973,187,140,217
974,187,140,218
975,187,140,218
976,187,140,219
977,187,140,219
978,187,140,219
979,187,140,219
980,187,140,219
981,187,140,220
982,187,140,221
983,187,140,222
984,187,140,223
985,187,140,224
986,187,140,224
987,187,140,224
988,187,140,224
989,187,140,225
990,187,140,226
991,187,140,227
992,187,140,228
993,187,140,228
994,187,140,229
995,187,140,229
996,187,140,229
997,186,140,230
998,186,140,230
999,186,141,230
1000,187,141,230
1001,187,141,230
1002,187,141,230
1003,187,141,230
1004,188,141,230
1005,188,142,230
1006,189,142,230
1007,189,143,230
1008,190,143,230
1009,190,143,230
1010,190,143,230
1011,190,143,230
1012,190,143,230
1013,191,143,230
1014,191,144,230
1015,192,144,230
1016,192,144,230
1017,192,144,230
1018,192,144,230
1019,192,144,231
1020,192,144,231
1021,192,144,232
1022,192,144,233
1023,192,144,233
1024,192,144,234
1025,192,144,234
1026,192,144,234
1027,192,144,234
1028,192,144,235
1029,192,144,236
1030,192,144,237
1031,192,144,237
1032,192,144,238
1033,192,144,239
1034,192,144,239
1035,192,144,239
1036,192,144,239
1037,192,144,239
1038,192,145,238
1039,193,145,238
1040,193,145,238
1041,193,145,238
1042,193,145,238
1043,193,144,239
1044,193,145,239
1045,194,145,239
1046,194,146,239
1047,195,146,239
1048,195,146,239
1049,195,146,239
1050,195,146,239
1051,194,146,240
1052,195,146,240
1053,195,147,240
1054,196,147,240
1055,196,147,240
1056,196,147,240
1057,196,147,240
1058,196,147,240
1059,196,147,240
1060,196,148,240
1061,197,148,240
1062,197,148,240
1063,196,149,240
1064,196,149,240
1065,196,150,240
1066,196,150,240
1067,196,151,240
1068,197,151,240
1069,197,152,240
1070,198,152,240
1071,198,152,240
1072,198,152,240
1073,199,152,239
1074,199,152,239
1075,200,152,239
1076,200,152,239
1077,200,152,239
1078,200,153,239
1079,201,153,239
1080,201,153,239
1081,201,153,239
1082,201,153,239
1083,201,153,239
1084,201,153,239
1085,201,153,239
1086,201,153,239
1087,201,153,240
1088,201,153,241
1089,201,153,241
1090,202,152,241
1091,201,152,242
1092,201,151,243
1093,201,152,242
1094,202,152,242
1095,202,152,242
1096,202,152,242
1097,202,152,242
1098,203,152,242
1099,203,153,242
1100,204,153,242
1101,204,154,242
1102,205,154,242
1103,205,154,242
1104,205,154,242
1105,204,154,243
1106,204,154,243
1107,204,155,243
1108,204,155,243
1109,204,156,243
1110,205,156,243
1111,205,156,243
1112,205,156,243
1113,205,156,243
1114,205,156,243
1115,206,156,243
1116,206,157,243
1117,207,157,243
1118,207,157,243
1119,207,157,243
1120,207,157,243
1121,207,157,244
1122,207,157,244
1123,207,157,245
1124,207,157,246
1125,207,157,247
1126,207,157,247
1127,207,157,247
1128,207,157,247
1129,207,157,247
1130,207,158,247
1131,208,158,247
1132,208,159,247
1133,209,159,247
1134,209,159,247
1135,209,159,247
1136,209,159,247
1137,209,159,248
1138,209,159,249
1139,209,159,249
1140,209,159,249
1141,209,159,249
1142,209,159,249
1143,209,159,249
1144,209,159,249
1145,209,159,249
1146,209,159,249
1147,209,159,250
1148,209,159,251
1149,209,159,252
1150,209,159,252
1151,209,159,252
1152,209,159,252
1153,209,159,252
1154,209,159,252
1155,209,159,252
1156,209,159,253
1157,209,159,254
1158,209,159,254
1159,209,159,254
1160,209,159,255
1161,209,159,255
1162,209,159,255
1163,210,159,254
1164,210,160,254
1165,210,160,254
1166,210,161,254
1167,211,161,254
1168,211,162,254
1169,212,162,254
1170,212,162,254
1171,212,162,254
1172,212,162,255
1173,212,162,256
1174,212,162,256
1175,212,162,257
1176,212,162,257
1177,212,162,258
1178,212,162,258
1179,212,162,258
1180,212,162,258
1181,212,162,258
1182,212,162,258
1183,212,162,259
1184,212,162,260
1185,212,162,261
1186,212,162,262
1187,212,162,263
1188,212,162,263
1189,212,162,263
1190,212,161,264
1191,212,162,264
1192,213,162,264
1193,213,162,264
1194,214,162,264
1195,214,162,264
1196,214,162,264
1197,215,162,264
1198,215,163,264
1199,216,163,264
1200,216,164,264
1201,217,164,264
1202,217,164,264
1203,217,164,264
1204,217,164,264
1205,217,164,264
1206,217,164,264
1207,217,164,265
1208,217,164,265
1209,217,164,266
1210,217,164,267
1211,217,164,267
1212,217,164,267
1213,217,165,266
1214,218,165,266
1215,218,165,266
1216,219,165,266
1217,219,165,266
1218,220,165,266
1219,220,165,266
1220,220,165,266
1221,220,165,266
1222,220,165,267
1223,220,165,267
1224,220,165,267
1225,220,165,268
1226,220,165,269
1227,220,165,269
1228,220,165,269
1229,220,165,269
1230,220,166,268
1231,221,166,267
1232,221,167,266
1233,222,167,266
1234,222,167,266
1235,222,167,266
1236,223,167,265
1237,223,168,264
1238,224,168,263
1239,224,169,262
1240,225,169,262
1241,225,170,262
1242,226,170,262
1243,226,170,262
1244,226,170,262
1245,226,169,263
1246,226,169,263
1247,227,169,263
1248,227,170,263
1249,228,170,263
1250,228,170,263
1251,228,170,263
1252,228,170,263
1253,228,171,262
1254,229,171,262
1255,229,171,262
1256,230,171,262
1257,230,172,262
1258,231,172,262
1259,231,172,262
1260,231,172,262
1261,231,173,261
1262,232,173,261
1263,232,174,260
1264,233,174,260
1265,233,175,260
1266,234,175,260
1267,234,175,260
1268,234,175,260
1269,234,175,260
1270,234,175,260
1271,234,175,261
1272,234,175,262
1273,234,175,262
1274,234,175,262
1275,234,175,262
1276,234,175,262
1277,233,176,262
1278,233,176,262
1279,233,177,262
1280,234,177,262
1281,234,178,262
1282,235,178,262
1283,235,178,262
1284,235,178,262
1285,235,178,262
1286,235,179,262
1287,236,179,262
1288,236,180,262
1289,237,180,262
1290,237,180,262
1291,237,180,262
1292,237,180,263
1293,237,180,264
1294,237,180,265
1295,237,180,265
1296,237,180,265
1297,237,180,265
1298,237,180,265
1299,237,180,265
1300,237,180,265
1301,238,180,264
1302,238,181,263
1303,239,181,263
1304,239,182,263
1305,240,182,263
1306,240,183,263
1307,240,183,263
1308,240,183,263
1309,240,183,263
1310,240,183,263
1311,240,183,263
1312,240,183,264
1313,240,183,264
1314,240,183,265
1315,240,183,266
1316,240,183,267
1317,240,183,267
1318,240,183,267
1319,241,183,267
1320,241,184,267
1321,242,184,267
1322,242,184,267
1323,242,184,267
1324,242,184,267
1325,241,184,268
1326,241,183,269
1327,241,184,269
1328,242,184,269
1329,242,184,269
1330,242,184,269
1331,242,184,269
1332,242,184,270
1333,242,184,270
1334,242,184,271
1335,242,184,272
1336,242,184,273
1337,242,184,273
1338,242,184,273
1339,243,183,273
1340,242,183,274
1341,243,183,274
1342,243,184,274
1343,244,184,274
1344,244,184,274
1345,245,184,274
1346,245,184,274
1347,245,184,274
1348,245,184,274
1349,245,184,275
1350,245,184,276
1351,245,184,276
1352,245,184,276
1353,245,184,276
1354,245,184,276
1355,245,184,276
1356,245,184,276
1357,245,184,276
1358,245,184,276
1359,245,184,277
1360,245,184,278
1361,245,184,279
1362,245,184,280
1363,245,184,280
1364,245,184,280
1365,245,184,280
1366,245,184,280
1367,246,184,279
1368,246,185,278
1369,247,185,278
1370,247,185,278
1371,247,185,278
1372,247,185,278
1373,247,186,277
1374,248,186,277
1375,248,186,277
1376,248,186,277
1377,248,186,277
1378,248,186,277
1379,248,186,278
1380,248,186,279
1381,248,186,279
1382,248,186,280
1383,248,186,280
1384,248,186,280
1385,248,186,280
1386,248,186,280
1387,249,186,280
1388,249,186,280
1389,249,186,280
1390,249,186,280
1391,250,186,280
1392,250,186,280
1393,250,186,280
1394,250,186,281
1395,250,186,282
1396,250,186,283
1397,250,186,284
1398,250,186,285
1399,250,186,285
1400,250,186,285
1401,250,186,285
1402,250,186,285
1403,250,186,285
1404,250,186,285
1405,250,186,285
1406,250,186,286
1407,250,186,286
1408,250,186,286
1409,250,186,287
1410,250,186,287
1411,250,186,287
1412,251,186,286
1413,251,187,285
1414,252,187,285
1415,252,188,285
1416,253,188,285
1417,253,189,285
1418,254,189,285
1419,254,189,285
1420,254,189,285
1421,254,189,285
1422,254,189,285
1423,254,189,285
1424,254,189,285
1425,254,189,285
1426,254,189,285
1427,254,189,285
1428,254,189,285
1429,254,189,285
1430,254,189,285
1431,254,189,285
1432,254,189,285
1433,254,189,286
1434,254,189,286
1435,254,189,286
1436,254,189,286
1437,254,189,286
1438,254,189,286
1439,255,188,286
1440,255,189,286
1441,256,189,285
1442,256,190,284
1443,257,190,284
1444,257,191,284
1445,258,191,284
1446,258,191,284
1447,258,191,284
1448,258,191,284
1449,258,191,284
1450,259,191,284
1451,259,191,284
1452,259,191,284
1453,258,191,285
1454,259,191,285
1455,259,192,285
1456,259,192,285
1457,259,193,285
1458,260,193,285
1459,260,193,285
1460,260,193,285
1461,261,193,285
1462,261,194,285
1463,261,194,285
1464,261,195,285
1465,262,195,285
1466,262,195,285
1467,262,195,285
1468,262,195,286
1469,262,195,286
1470,262,195,287
1471,262,195,288
1472,262,195,288
1473,262,195,289
1474,262,195,289
1475,262,195,289
1476,262,195,289
1477,262,195,289
1478,262,195,290
1479,262,195,291
1480,262,195,292
1481,262,195,293
1482,262,195,294
1483,262,195,294
1484,262,195,294
1485,262,195,294
1486,262,195,294
1487,262,195,295
1488,262,195,296
1489,262,195,297
1490,262,195,297
1491,262,195,297
1492,262,195,298
1493,262,195,298
1494,262,195,298
1495,263,195,298
1496,263,196,298
1497,264,196,298
1498,264,197,298
1499,265,197,298
1500,265,198,298
1501,266,198,298
1502,266,198,298
1503,266,198,298
1504,267,198,297
1505,266,198,298
1506,267,198,298
1507,267,198,298
1508,267,198,298
1509,267,199,297
1510,267,199,297
1511,267,200,297
1512,268,200,297
1513,268,201,297
1514,269,201,297
1515,269,201,297
1516,269,201,297
1517,269,201,297
1518,269,202,297
1519,270,202,297
1520,270,203,297
1521,270,203,297
1522,270,203,297
1523,270,203,297
1524,270,203,297
1525,270,204,297
1526,270,204,297
1527,270,205,297
1528,270,205,297
1529,270,205,297
1530,270,205,297
1531,270,205,297
1532,270,206,297
1533,271,206,297
1534,271,206,297
1535,272,206,297
1536,272,206,297
1537,272,206,297
1538,272,206,297
1539,272,206,297
1540,272,206,298
1541,272,206,299
1542,272,206,299
1543,272,206,300
1544,272,206,301
1545,272,206,301
1546,272,206,301
1547,272,206,301
1548,272,206,302
1549,272,206,302
1550,272,206,303
1551,272,206,304
1552,272,206,305
1553,272,206,306
1554,272,206,306
1555,272,206,306
1556,272,206,306
1557,272,206,306
1558,272,206,306
1559,272,206,307
1560,272,206,307
1561,272,206,307
1562,272,206,307
1563,272,206,307
1564,272,206,307
1565,272,206,307
1566,272,207,307
1567,273,207,307
1568,273,208,307
1569,274,208,307
1570,274,208,307
1571,274,208,307
1572,274,208,307
1573,274,209,307
1574,275,209,307
1575,275,210,307
1576,276,210,307
1577,276,210,307
1578,276,210,307
1579,276,210,307
1580,276,210,307
1581,277,210,307
1582,277,211,307
1583,278,211,307
1584,278,211,307
1585,278,211,307
1586,279,211,306
1587,279,212,306
1588,280,212,306
1589,280,212,306
1590,281,212,306
1591,281,212,306
1592,281,212,306
1593,282,212,305
1594,282,213,305
1595,283,213,305
1596,283,213,305
1597,283,213,305
1598,283,214,305
1599,283,214,305
1600,283,215,304
1601,284,215,304
1602,284,216,304
1603,285,216,304
1604,285,216,304
1605,285,216,304
1606,285,216,304
1607,285,216,305
1608,285,216,306
1609,285,216,307
1610,285,216,308
1611,285,216,309
1612,285,216,309
1613,285,216,309
1614,285,216,309
1615,285,216,309
1616,285,217,309
1617,285,217,309
1618,285,217,309
1619,286,217,309
1620,286,217,309
1621,286,217,309
1622,286,217,309
1623,286,217,309
1624,287,217,309
1625,287,218,309
1626,288,218,309
1627,288,218,309
1628,288,218,309
1629,288,218,309
1630,288,218,309
1631,288,218,310
1632,288,218,310
1633,288,218,310
1634,288,218,310
1635,288,218,311
1636,288,218,311
1637,288,218,311
1638,288,218,311
1639,288,219,311
1640,289,219,310
1641,289,219,310
1642,289,219,310
1643,289,220,310
1644,290,220,310
1645,290,220,310
1646,290,220,310
1647,290,221,309
1648,291,221,309
1649,290,221,310
1650,291,221,310
1651,291,222,310
1652,292,222,310
1653,292,222,310
1654,292,222,310
1655,292,222,310
1656,292,222,310
1657,292,222,310
1658,292,222,310
1659,292,222,310
1660,292,222,311
1661,292,222,311
1662,292,222,311
1663,292,222,311
